Open,Close,Low,High,Volume,TotalPrice,NumTransactions,Mean,Timestamp
197.720000,197.899700,197.710000,197.912700,9060.000000,21953.964800,111,197.783467,1719513665286
197.840000,197.990000,197.783200,198.080000,3004.000000,10095.321800,51,197.947486,1719513725415
197.960000,197.920000,197.820000,197.960000,5665.000000,15831.024500,80,197.887806,1719513789743
197.911700,197.914900,197.900000,197.980000,13460.000000,29886.385600,151,197.923083,1719513849743
197.910000,197.750000,197.750000,197.920000,4376.000000,19189.627600,97,197.831212,1719513913717
197.832100,197.760000,197.672500,197.853100,21902.000000,40930.656100,207,197.732638,1719513980817
197.769900,197.740000,197.660000,197.798800,13968.000000,24322.397900,123,197.743072,1719514043998
197.743000,197.860000,197.680000,197.865000,9975.000000,24125.360600,122,197.748857,1719514112118
197.890000,197.920000,197.792400,197.940000,7640.000000,17808.801200,90,197.875569,1719514174170
197.910000,198.000000,197.845000,198.015000,51207.000000,52060.714300,263,197.949484,1719514239746
197.992500,198.015000,197.865500,198.070000,21937.000000,30490.587400,154,197.990827,1719514306375
197.973400,197.970000,197.930000,198.039900,7773.000000,27323.317900,138,197.995057,1719514369460
197.960000,197.910000,197.800000,197.992400,11505.000000,24541.567500,124,197.915867,1719514430525
197.910000,197.849000,197.740000,197.920000,7743.000000,19781.658400,100,197.816584,1719514492574
197.820000,198.070000,197.820000,198.130000,22852.000000,35241.481900,178,197.985853,1719514564666
197.933200,198.045000,197.933200,198.195500,19307.000000,41611.838300,210,198.151611,1719514625731
198.120000,198.055000,197.940000,198.120000,13331.000000,30295.596700,153,198.010436,1719514690823
198.080000,198.090600,198.050000,198.170000,5545.000000,18425.070900,93,198.119042,1719514758893
198.145000,198.120000,198.070100,198.190000,4444.000000,17632.605300,89,198.119161,1719514819999
198.120000,198.030000,197.990000,198.120000,7781.000000,22380.909200,113,198.061143,1719514886589
198.010000,198.059900,197.991200,198.089700,8882.000000,21981.332300,111,198.030021,1719514946627
198.038900,198.070000,197.980000,198.070000,9899.000000,35049.929400,177,198.022200,1719515011806
198.072000,197.950000,197.880000,198.120000,3540.000000,13067.117900,66,197.986635,1719515072966
197.960000,197.980000,197.950000,198.038800,8460.000000,17421.813200,88,197.975150,1719515134105
197.960000,198.051700,197.940000,198.065000,11346.000000,30491.436800,154,197.996343,1719515209230
198.074500,198.410000,198.002000,198.420000,17479.000000,31516.788700,159,198.218797,1719515270347
198.388000,198.370000,198.247200,198.400000,9499.000000,16662.221500,84,198.359780,1719515331451
198.380000,198.356600,198.223300,198.531600,50715.000000,67070.522800,338,198.433499,1719515396584
198.385000,198.400000,198.385000,198.451200,6384.000000,15277.819700,77,198.413243,1719515459779
198.400000,198.450000,198.400000,198.500000,4556.000000,16868.891400,85,198.457546,1719515522906
198.470000,198.500000,198.368200,198.538200,12975.000000,28979.669200,146,198.490885,1719515584979
198.480000,198.365000,198.310000,198.490000,12713.000000,13689.688400,69,198.401281,1719515647048
198.400000,198.420000,198.311000,198.428200,21505.000000,23208.222200,117,198.360874,1719515708097
198.420000,198.400000,198.370000,198.450000,13501.000000,21627.221500,109,198.414876,1719515768346
198.430000,198.430000,198.350000,198.460000,13062.000000,25397.103900,128,198.414874,1719515831857
198.417500,198.181200,198.140000,198.420000,15963.000000,20222.473100,102,198.259540,1719515893909
198.220000,198.000000,197.990000,198.312900,12487.000000,25756.599900,130,198.127692,1719515959169
197.990000,197.929700,197.820000,198.149300,14116.000000,37992.418600,192,197.877180,1719516021276
197.970000,198.060000,197.957100,198.140000,15249.000000,26341.134800,133,198.053645,1719516090429
198.040000,197.900000,197.900000,198.050000,13960.000000,38408.766400,194,197.983332,1719516156706
197.850000,198.040100,197.826300,198.068800,8403.000000,17219.981200,87,197.930818,1719516218783
198.026500,198.130000,197.975900,198.140000,6180.000000,10300.395000,52,198.084519,1719516279878
198.115000,198.151200,198.000000,198.160000,11294.000000,30307.745300,153,198.089839,1719516341983
198.170000,198.180000,198.094600,198.290000,6732.000000,17045.779700,86,198.206741,1719516402087
198.213900,198.200000,198.180000,198.310000,20221.000000,28347.408000,143,198.233622,1719516468145
198.210000,198.235000,198.150000,198.250000,10554.000000,25963.678300,131,198.196018,1719516528217
198.237100,198.380000,198.150000,198.380000,10825.000000,29537.348200,149,198.237236,1719516589304
198.370000,198.300000,198.220000,198.380000,10604.000000,23594.597000,119,198.273924,1719516649512
198.348800,198.300000,198.277400,198.430000,12867.000000,30746.417400,155,198.363983,1719516713836
198.310000,198.335000,198.310000,198.390000,3492.000000,13487.962100,68,198.352384,1719516780016
198.360000,198.320000,198.270000,198.360000,4324.000000,18641.470300,94,198.313514,1719516840146
198.340000,198.260100,198.250000,198.380000,9597.000000,28758.059500,145,198.331445,1719516901280
198.235000,198.251000,198.235000,198.327000,8552.000000,25181.377100,127,198.278560,1719516963367
198.275000,198.275900,198.240000,198.315000,12238.000000,35890.631400,181,198.290781,1719517024695
198.280000,198.176000,198.170000,198.290000,23931.000000,49167.197000,248,198.254827,1719517089808
198.179900,198.190000,198.120000,198.251900,19201.000000,36861.270800,186,198.178875,1719517155957
198.180000,198.210000,198.170000,198.230000,10223.000000,22000.465600,111,198.202393,1719517217029
198.185000,198.025000,198.025000,198.210000,14905.000000,32296.358300,163,198.137167,1719517277177
198.030000,197.930000,197.905000,198.170600,9668.000000,35841.947300,181,198.021808,1719517343387
197.909900,197.860000,197.805000,197.986300,20419.000000,48477.717900,245,197.868236,1719517405541
197.859600,197.590000,197.585000,198.149400,33738.000000,66051.140200,334,197.757905,1719517473735
197.550000,197.570000,197.410000,197.654100,30130.000000,67737.512100,343,197.485458,1719517535111
197.577000,197.555000,197.480000,197.610000,14437.000000,35559.031800,180,197.550177,1719517599614
197.551200,197.635000,197.510800,197.640000,15832.000000,46431.994000,235,197.582953,1719517660176
197.650000,197.445000,197.410000,197.660000,21862.000000,59842.060300,303,197.498549,1719517728986
197.450000,197.500000,197.440000,197.570000,20972.000000,45818.362200,232,197.492941,1719517791331
197.470100,197.390000,197.360000,197.500000,39910.000000,119040.584800,603,197.413905,1719517851655
197.379100,197.195000,197.150000,197.408700,31316.000000,58586.433300,297,197.260718,1719517912006
197.220000,197.430000,197.160000,197.430000,54939.000000,42604.091000,216,197.241162,1719517974405
197.459800,197.330000,197.251200,197.479200,25795.000000,75813.379400,384,197.430676,1719518034638
197.315000,197.210000,197.200100,197.352400,27708.000000,86397.532400,438,197.254640,1719518094664
197.200000,197.590000,197.195000,197.625000,59206.000000,95944.376400,486,197.416412,1719518155233
197.408700,197.642100,197.408700,197.684200,28693.000000,62047.647000,314,197.603971,1719518216301
197.640000,197.640000,197.595600,197.715000,37996.000000,82815.829400,419,197.651144,1719518276701
197.635000,197.700000,197.630000,197.715000,36572.000000,53770.518200,272,197.685729,1719518336861
197.715000,197.595000,197.560000,197.750000,35892.000000,76310.649900,386,197.695984,1719518397129
197.625000,197.790000,197.400000,197.880000,46755.000000,56334.180400,285,197.663791,1719518460486
197.680000,197.840000,197.560000,197.910000,32266.000000,60099.609300,304,197.696083,1719518520548
197.850000,197.750000,197.750000,198.050000,116299.000000,4552.768000,23,197.946435,1719518588626
197.855000,197.950000,197.780000,197.980000,9151.000000,5541.055000,28,197.894821,1719518649782
197.810000,197.700000,197.700000,197.950000,807.000000,2571.460000,13,197.804615,1719518712756
197.850000,197.700000,197.650000,197.850000,10508.000000,1581.632000,8,197.704000,1719518786865
197.650000,197.650000,197.650000,197.650000,10.000000,197.650000,1,197.650000,1719518860918
197.790000,197.850000,197.650000,197.850000,3301.000000,1977.660000,10,197.766000,1719518930997
197.690000,197.670000,197.670000,197.850000,207.000000,790.890000,4,197.722500,1719518995083
197.650000,197.740000,197.620000,197.800000,694.000000,2372.440000,12,197.703333,1719519104189
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719519179251
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719519248303
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719519310368
197.590000,197.620000,197.460000,197.620000,307.000000,3951.530000,20,197.576500,1719519374505
197.450000,197.450000,197.450000,197.450000,15.000000,197.450000,1,197.450000,1719519442654
197.600000,197.620000,197.580300,197.620000,575.000000,3161.764000,16,197.610250,1719519518804
197.850000,197.725000,197.725000,197.850000,3.000000,395.575000,2,197.787500,1719519581885
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719519645964
197.840000,197.750000,197.700000,197.840000,2240.000000,2175.535000,11,197.775909,1719519722090
197.715000,197.690000,197.690000,197.720000,8.000000,593.125000,3,197.708333,1719519791191
197.750000,197.735000,197.735000,197.750000,2.000000,395.485000,2,197.742500,1719519888290
197.740000,197.735000,197.710000,197.750000,697.000000,2570.565000,13,197.735769,1719519969401
197.749200,197.750000,197.749200,197.750000,2.000000,395.499200,2,197.749600,1719520037490
197.735000,197.750000,197.720800,197.750000,1299.000000,3163.875800,16,197.742237,1719520107579
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719520169639
197.720000,197.700000,197.700000,197.750000,22.000000,1977.346000,10,197.734600,1719520231726
197.725000,197.715000,197.680000,197.850000,23421.000000,1384.390000,7,197.770000,1719520297818
197.740000,197.749200,197.720000,197.749200,6.000000,790.929200,4,197.732300,1719520365922
197.740000,197.740000,197.740000,197.740000,1.000000,197.740000,1,197.740000,1719520462007
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719520523052
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719520594148
197.775000,197.849500,197.775000,197.849500,3.000000,395.624500,2,197.812250,1719520667205
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719520731279
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719520799338
197.790000,197.775000,197.720000,197.800000,401.000000,1977.735400,10,197.773540,1719520874411
197.750000,197.770000,197.750000,197.775000,68.000000,1582.135000,8,197.766875,1719520954504
197.800000,197.800000,197.760000,197.800000,351.000000,2175.579500,11,197.779955,1719521037573
197.750000,197.730300,197.730300,197.750000,109.000000,395.480300,2,197.740150,1719521102623
197.750000,197.750000,197.740000,197.750000,6.000000,1186.480000,6,197.746667,1719521169806
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719521232760
197.750000,197.780000,197.750000,197.780000,243.000000,791.060000,4,197.765000,1719521307821
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719521401945
197.780000,197.780000,197.750000,197.780000,245.000000,1779.930000,9,197.770000,1719521519091
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719521586148
197.755000,197.765000,197.750000,197.765000,5.000000,593.270000,3,197.756667,1719521648193
197.765000,197.780000,197.765000,197.780000,2.000000,395.545000,2,197.772500,1719521709310
197.800000,197.800000,197.800000,197.800000,2.000000,395.600000,2,197.800000,1719521769388
197.850000,197.800000,197.800000,197.850000,35.000000,395.650000,2,197.825000,1719521837442
197.800000,197.800000,197.800000,197.800000,20.000000,197.800000,1,197.800000,1719521900503
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719521984572
197.850000,197.850000,197.800000,197.850000,2855.000000,4352.220000,22,197.828182,1719522060639
197.840000,197.800000,197.800000,197.850000,122.000000,3165.125000,16,197.820312,1719522152747
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719522219816
197.775000,197.775000,197.775000,197.775000,1.000000,197.775000,1,197.775000,1719522287866
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719522370946
197.765000,197.765000,197.765000,197.765000,1.000000,197.765000,1,197.765000,1719522445015
197.750000,197.760000,197.750000,197.760000,2.000000,395.510000,2,197.755000,1719522525113
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719522597228
197.765000,197.765000,197.765000,197.765000,1.000000,197.765000,1,197.765000,1719522678310
197.720000,197.730000,197.715000,197.740000,9.000000,1186.365000,6,197.727500,1719522746408
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719522819495
197.705000,197.660000,197.660000,197.750000,676.000000,3954.354800,20,197.717740,1719522909824
197.705000,197.750000,197.660000,197.750000,215.000000,1581.730000,8,197.716250,1719522994144
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719523058209
197.750000,197.750000,197.750000,197.750000,1.000000,197.750000,1,197.750000,1719523124261
197.740000,197.750000,197.730000,197.780000,120.000000,1977.500000,10,197.750000,1719523252360
197.779600,197.765000,197.765000,197.779600,52.000000,593.314600,3,197.771533,1719523335427
197.750700,197.780000,197.750000,197.780000,96.000000,2175.450700,11,197.768245,1719523447513
197.770000,197.750000,197.750000,197.770000,262.000000,395.520000,2,197.760000,1719523508583
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719523581630
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719523658684
197.850000,197.840000,197.840000,197.850000,651.000000,395.690000,2,197.845000,1719523738741
197.825000,197.825000,197.800000,197.850000,1089.000000,5341.275000,27,197.825000,1719523966927
197.840000,197.840000,197.840000,197.840000,1.000000,197.840000,1,197.840000,1719524057000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719524118040
197.850000,197.850000,197.850000,197.850000,4.000000,395.700000,2,197.850000,1719524182104
197.830000,197.830000,197.830000,197.830000,100.000000,197.830000,1,197.830000,1719524246157
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719524315208
